SiteID;SiteCode;SiteName;Longitude;Latitude;Elevation;Elevation_flag;FullSiteCode;cod_rete;cod_reg;nota
4002;3030;Fiuggi Fonte vecchia;13.369444;41.783333;621;0;3030;7;12;NA
4003;3031;Canterno Enel;13.252778;41.75;538;0;3031;7;12;NA
4004;3032;Alatri;13.352778;41.733333;502;0;3032;7;12;NA
4005;3033;Frosinone Genio Civile;13.352778;41.633333;192;0;3033;7;12;NA
4006;3034;San Giovanni Incarico Enel;13.569444;41.5;200;0;3034;7;12;NA
4007;3035;Ceccano;13.336111;41.566667;213;0;3035;7;12;NA
4008;3036;Picinisco (Gr. Camp. Enel);13.902778;41.666667;740;0;3036;7;12;NA
4009;3037;Picinisco;13.869444;41.65;740;0;3037;7;12;NA
4010;3038;San Biagio Saracinisco Enel;13.936111;41.6;800;0;3038;7;12;NA
4011;3039;San Biagio Saracinisco;13.936111;41.6;850;0;3039;7;12;NA
4012;3040;Atina;13.802778;41.616667;520;0;3040;7;12;NA
4013;3041;San Donato Valcomino;13.819444;41.716667;800;0;3041;7;12;NA
4014;3042;Settefrati;13.852778;41.666667;784;0;3042;7;12;NA
4015;3043;Settefrati Mad. Can.;13.902778;41.683333;764;0;3043;7;12;NA
4016;3044;Alvito;13.736111;41.683333;475;0;3044;7;12;NA
4017;3045;Casalvieri;13.702778;41.633333;390;0;3045;7;12;NA
4018;3046;Roccasecca;13.686111;41.566667;293;0;3046;7;12;NA
4019;3047;Pontecorvo Enel;13.686111;41.45;97;0;3047;7;12;NA
4020;3048;Pico;13.569444;41.45;220;0;3048;7;12;NA
4021;3049;Esperia Inferiore;13.686111;41.383333;272;0;3049;7;12;NA
4022;3050;Aquino;13.702778;41.5;128;0;3050;7;12;NA
4023;3051;Cardito Lago Selva (Enel);14.295108;40.944817;0;0;3051;7;15;NA
4024;3037;Sant'Elia Fiumerapido;14.064498;41.573577;0;0;3037;7;12;NA
4025;3053;Valleluce Col Chiavica;13.852778;41.583333;680;0;3053;7;12;NA
4026;3054;Sant'Elia Fiumerapido;13.869444;41.55;84;0;3054;7;12;NA
4027;3055;Cassino Col. Solare;13.819444;41.5;280;0;3055;7;12;NA
4028;3056;Cassino Enel;13.819444;41.5;60;0;3056;7;12;NA
4029;3057;Cassino Genio Civile;13.819444;41.5;60;0;3057;7;12;NA
4030;3058;Sant'Angelo in Theodice;13.819444;41.45;39;0;3058;7;12;NA
4031;3059;Mignano Monte Lungo;13.986111;41.4;153;0;3059;7;15;NA
4032;3060;Cervaro;13.902778;41.483333;257;0;3060;7;12;NA
4033;3061;Montemaggiore II Salto;13.931581;41.460453;0;0;3061;7;12;NA
4034;3062;San Carlo di Sessa Aurunca;13.919444;41.3;305;0;3062;7;15;NA
4035;3063;Presa Suio;13.8549;41.2981;0;0;3063;7;12;NA
4036;3064;Santi Cosma e Damiano;13.819444;41.3;206;0;3064;7;12;NA
4037;3065;Sessa Aurunca;13.936111;41.233333;204;0;3065;7;15;NA
4038;3066;Minturno (Pant. di Ses.);13.769444;41.233333;4;0;3066;7;12;NA
4039;3067;Roccamonfina;13.986111;41.283333;815;0;3067;7;15;NA
4040;3068;Teano;14.069444;41.25;202;0;3068;7;15;NA
4041;3069;Cellole (Fasano Enel);13.8757;41.2362;0;0;3069;7;15;NA
4042;3070;Cellole;13.854253;41.202919;0;0;3070;7;15;NA
4043;3071;Pignataro Maggiore;14.169444;41.183333;158;0;3071;7;15;NA
4044;3072;Vitulazio;14.217289;41.163164;0;0;3072;7;15;NA
4045;3073;Sparanise;14.102778;41.183333;111;0;3073;7;15;NA
4046;3074;Sant'Andrea del Pizzone;14.036111;41.15;14;0;3074;7;15;NA
4047;3075;Alfedena Montagna Spaccata;14.179196;41.730507;0;0;3075;7;13;NA
4048;3076;Rocchetta al Volturno;14.087783;41.622739;540;0;3076;7;14;NA
4049;3077;Mondragone (Id. Mazzaf.);13.902778;41.116667;14;0;3077;7;15;NA
4050;3078;San Pietro Avellana (Feudozzo);14.381815;41.774046;960;0;3078;7;14;NA
4051;3079;Montedimezzo;14.236111;41.75;1036;0;3079;7;14;NA
4052;3080;Forli' del Sannio;14.169444;41.683333;625;0;3080;7;14;NA
4053;3081;Castel S. Vincenzo Enel;14.052778;41.65;776;0;3081;7;14;NA
4054;3082;Colli a Volturno;14.102778;41.6;549;0;3082;7;14;NA
4055;3083;Roccasicura;14.236111;41.7;722;0;3083;7;14;NA
4056;3084;Carpinone;14.319444;41.6;673;0;3084;7;14;NA
4057;3085;Miranda;14.247436;41.640881;860;0;3085;7;14;NA
4058;3086;Isernia;14.219444;41.6;402;0;3086;7;14;NA
4059;3087;Monteroduni;14.169444;41.516667;435;0;3087;7;14;NA
4060;3088;Gallo (Enel);14.226661;41.464069;0;0;3088;7;15;NA
4061;3089;Colletorcino (Enel);14.275545;41.460907;0;0;3089;7;14;NA
4062;3090;Venafro;14.052778;41.45;224;0;3090;7;14;NA
4063;3091;Vairano Patenora;14.136111;41.333333;222;0;3091;7;15;NA
4064;3092;Letino Bacino Enel;13.919444;41.45;910;0;3092;7;15;NA
4065;3093;Pratella;14.169444;41.4;212;0;3093;7;15;NA
4066;3094;Ailano Consorsio di Bonifica;14.186111;41.383333;107;0;3094;7;15;NA
4067;3095;Sant'Angelo d'Alife;14.269444;41.366667;390;0;3095;7;15;NA
4068;3096;Lago Matese (Brecce En.);14.386111;41.4;1050;0;3096;7;15;NA
4069;3097;Lago Matese Scennerato;14.402778;41.416667;1010;0;3097;7;15;NA
4070;3098;San Gregorio Matese Enel;14.369444;41.383333;780;0;3098;7;15;NA
4071;3099;Piedimonte Matese Monte Muto;14.505104;41.363335;0;0;3099;7;15;NA
4072;3100;Piedimonte Matese;14.371381;41.353836;0;0;3100;7;15;NA
4073;3101;Piedimonte d'Alife Monte Muto;14.336111;41.35;579;0;3101;7;15;NA
4074;3102;Piedimonte d'Alife;14.371381;41.353836;180;0;3102;7;15;NA
4075;3103;Alife;14.336111;41.333333;120;0;3103;7;15;NA
4076;3104;Cusano Mutri;14.502778;41.333333;512;0;3104;7;15;NA
4077;3105;Cerreto Sannita;14.552778;41.266667;277;0;3105;7;15;NA
4078;3106;Faicchio;14.486111;41.266667;177;0;3106;7;15;NA
4079;3107;Montella;15.041667;40.85;497;0;3107;7;15;NA
4080;3108;Montemarano;14.980556;40.916944;450;0;3108;7;15;NA
4081;3109;Laceno;15.102778;40.8;1170;0;3109;7;15;NA
4082;3110;Monte Marano;15.002778;40.933333;885;0;3110;7;15;NA
4083;3111;Cassano Irpino;15.019444;40.866667;470;0;3111;7;15;NA
4084;3112;Torella dei Lombardi;15.119444;40.933333;645;0;3112;7;15;NA
4085;3113;San Nazzaro Calvi;14.852778;41.05;477;0;3113;7;15;NA
4086;3114;Luogosano;15.052778;40.983333;374;0;3114;7;15;NA
4087;3115;Castelfranco in Miscano;15.086111;41.316667;770;0;3115;7;15;NA
4088;3116;Ginestra degli Schiavoni;15.040356;41.277925;0;0;3116;7;15;NA
4089;3117;Apice;14.936111;41.116667;250;0;3117;7;15;NA
4090;3118;Frigento;15.102778;41.016667;910;0;3118;7;15;NA
4091;3119;Flumeri;15.152778;41.083333;440;0;3119;7;15;NA
4092;3120;Ariano Irpino;15.086111;41.15;794;0;3120;7;15;NA
4093;3121;Grottaminarda;15.052778;41.066667;290;0;3121;7;15;NA
4094;3122;Grottaminarda Ponte Dogan.;15.069444;41.066667;290;0;3122;7;15;NA
4095;3123;Vallata;15.252778;41.033333;870;0;3123;7;15;NA
4096;3124;Carife;15.202778;41.016667;740;0;3124;7;15;NA
4097;3125;Bonito;15.002778;41.1;496;0;3125;7;15;NA
4098;3126;Pratola Serra;14.852778;40.983333;230;0;3126;7;15;NA
4099;3127;Montecalvo Irpino (Mal.);15.036111;41.2;585;0;3127;7;15;NA
4100;3128;Buonalbergo;14.969444;41.216667;570;0;3128;7;15;NA
4101;3129;Sepino;14.619444;41.4;716;0;3129;7;14;NA
4102;3130;Santa Croce del Sannio;14.736111;41.366667;724;0;3130;7;15;NA
4103;3131;Morcone;14.669444;41.35;640;0;3131;7;15;NA
4104;3132;Campolattaro;14.736111;41.283333;419;0;3132;7;15;NA
4105;3133;Colle Sannita;14.836111;41.366667;719;0;3133;7;15;NA
4106;3134;Reino;14.819444;41.3;348;0;3134;7;15;NA
4107;3135;San Giorgio La Molara;14.919444;41.266667;580;0;3135;7;15;NA
4108;3136;Pago Veiano;14.871403;41.247406;0;0;3136;7;15;NA
4109;3137;Pesco Sannita (Pescol.);14.819444;41.233333;380;0;3137;7;15;NA
4110;3138;Paduli;14.886111;41.166667;358;0;3138;7;15;NA
4111;3139;Benevento;14.769444;41.133333;170;0;3139;7;15;NA
4112;3140;Serino (Sorg. Urcioli);14.869444;40.85;351;0;3140;7;15;NA
4113;3141;Serino Sorgente Pelosi;14.98;40.78;0;0;3141;7;15;NA
4114;3142;Montevergine;14.736111;40.933333;1270;0;3142;7;15;NA
4115;3143;Avellino;14.802778;40.916667;370;0;3143;7;15;NA
4116;3144;Altavilla Irpina;14.786111;41.016667;346;0;3144;7;15;NA
4117;3145;San Leucio del Sannio;14.752778;41.066667;327;0;3145;7;15;NA
4118;3146;Vitulano;14.636111;41.166667;437;0;3146;7;15;NA
4119;3147;San Lorenzo Maggiore;14.619444;41.25;357;0;3147;7;15;NA
4120;3148;Telese;14.519444;41.216667;64;0;3148;7;15;NA
4121;3149;Montesarchio (o Mon.);14.669444;41.033333;560;0;3149;7;15;NA
4122;3150;Bucciano;14.569444;41.083333;263;0;3150;7;15;NA
4123;3151;San Martino Valle Caudina;14.652778;41.016667;360;0;3151;7;15;NA
4124;3152;Sant'Agata de' Goti;14.519444;41.083333;150;0;3152;7;15;NA
4125;3153;Merangeli dei Liberi;14.286111;41.233333;491;0;3153;7;15;NA
4126;3154;Formicola (Corpo Forestale);14.232394;41.210797;0;0;3154;7;15;NA
4127;3155;Capua P. Annibale;14.448947;41.09841;0;0;3155;7;15;NA
4128;3156;Caiazzo;14.369444;41.166667;200;0;3156;7;15;NA
4129;3157;Capua;14.219444;41.1;50;0;3157;7;15;NA
4130;3158;Grazzanise;14.102778;41.1;11;0;3158;7;15;NA
4131;3159;Cancello ed Arnone;14.02515;41.072969;0;0;3159;7;15;NA
4132;3160;Lauro;14.636111;40.883333;192;0;3160;7;15;NA
4133;3161;Palma Campania;14.552778;40.866667;69;0;3161;7;15;NA
4134;3162;Avella;14.602778;40.95;190;0;3162;7;15;NA
4135;3163;Pomigliano d'Arco;14.387361;40.909572;0;0;3163;7;15;NA
4136;3164;Caserta;14.336111;41.066667;90;0;3164;7;15;NA
4137;3150;Caserta;14.333206;41.071156;0;0;3150;7;15;NA
4138;3166;Trentola;14.169444;40.983333;43;0;3166;7;15;NA
4139;3167;Casoria Lufrano;14.290244;40.905181;0;0;3167;7;15;NA
4140;3168;Acerra;14.369444;40.933333;28;0;3168;7;15;NA
4141;3169;Cimitile;14.527433;40.939644;0;0;3169;7;15;NA
4142;3170;Cancello;14.436111;40.983333;250;0;3170;7;15;NA
4143;3171;Villa Literno Campo Volt.;14.238008;40.980996;0;0;3171;7;15;NA
4144;3172;Napoli Camaldoli (Rai);14.186111;40.85;467;0;3172;7;15;NA
4145;3173;Pozzuoli;14.119444;40.816667;57;0;3173;7;15;NA
4146;3174;Villa Literno;14.086111;41.016667;10;0;3174;7;15;NA
4147;3175;Sant'Antimo;14.23675;40.942122;0;0;3175;7;15;NA
4148;3176;Licola;14.052778;40.866667;2;0;3176;7;15;NA
4149;3177;Pozzuoli Sed (Enel);14.123358;40.821722;0;0;3177;7;15;NA
4150;3178;Napoli Osservatorio Capodim.;14.252778;40.866667;149;0;3178;7;15;NA
4151;3179;Napoli Serbatoio Capodim.;14.252778;40.833333;121;0;3179;7;15;NA
4152;3180;Napoli Ponticelli;14.504276;40.797825;0;0;3180;7;15;NA
4153;3181;Napoli Aeroporto Capodichino;14.269444;40.883333;72;0;3181;7;15;NA
4154;3182;Napoli Istituto Fisica Terrest;14.269444;40.85;54;0;3182;7;15;NA
4155;3183;Napoli Servizio Idrografico;14.269444;40.85;30;0;3183;7;15;NA
4156;3184;Napoli Capodimonte (AMAN);14.427875;40.815042;0;0;3184;7;15;NA
4157;3185;Ercolano Osservatorio Vesuv.;14.402778;40.816667;608;0;3185;7;15;NA
4158;3186;Baronissi;14.786111;40.75;260;0;3186;7;15;NA
4159;3187;Mercato San Severino;14.769444;40.783333;300;0;3187;7;15;NA
4160;3188;Forino;14.736111;40.866667;473;0;3188;7;15;NA
4161;3189;Nocera Inferiore;14.636111;40.75;61;0;3189;7;15;NA
4162;3190;Pozzo San Romano;14.616033;40.743572;0;0;3190;7;15;NA
4163;3191;Pompei Osservatorio;14.502778;40.75;25;0;3191;7;15;NA
4164;3192;Sarno;14.619444;40.816667;21;0;3192;7;15;NA
4165;3193;Scafati;14.519444;40.75;9;0;3193;7;15;NA
4166;3194;Deserto di Massa Lubren.;14.386111;40.616667;488;0;3194;7;15;NA
4167;3195;Gragnano;14.519444;40.683333;173;0;3195;7;15;NA
4168;3196;Castellammare di Stabia;14.486111;40.7;18;0;3196;7;15;NA
4169;3197;Piano di Sorrento d'Ardia;14.402778;40.633333;218;0;3197;7;15;NA
4170;3198;Piano di Sorrento San Pietro;14.419444;40.616667;310;0;3198;7;15;NA
4171;3199;Piano di Sorrento Istituto Nau;14.419444;40.616667;128;0;3199;7;15;NA
4172;3200;Sorrento;14.378269;40.624328;0;0;3200;7;15;NA
4173;3201;Massa Lubrense (Fr. Ner.);14.352778;40.583333;166;0;3201;7;15;NA
4174;3202;Massa Lubrense (Fr. Tur.);14.352778;40.6;220;0;3202;7;15;NA
4175;3203;Agerola San Lazzaro;14.569444;40.633333;583;0;3203;7;15;NA
4176;3204;Agerola Frazione Pianillo;14.552778;40.633333;615;0;3204;7;15;NA
4177;3205;Scala Pontone;14.7;40.651131;0;0;3205;7;15;NA
4178;3206;Ravello;14.619444;40.65;315;0;3206;7;15;NA
4179;3207;Positano;14.486111;40.633333;195;0;3207;7;15;NA
4180;3208;Amalfi;14.602778;40.633333;50;0;3208;7;15;NA
4181;3209;Amalfi Ente Turismo;14.602778;40.633333;10;0;3209;7;15;NA
4182;3210;Maiori;14.652778;40.633333;60;0;3210;7;15;NA
4183;3211;Tramonti Fr. Chiunzi;14.619444;40.716667;675;0;3211;7;15;NA
4184;3212;Tramonti Fr. Salzano;14.619444;40.716667;340;0;3212;7;15;NA
4185;3213;Minori;14.619444;40.65;70;0;3213;7;15;NA
4186;3214;Cetara;14.702778;40.65;8;0;3214;7;15;NA
4187;3215;Cava de' Tirreni F. Badia;14.702778;40.7;435;0;3215;7;15;NA
4188;3216;Cava de' Tirreni;14.686111;40.7;196;0;3216;7;15;NA
4189;3217;Salerno;14.769444;40.683333;40;0;3217;7;15;NA
4190;3218;Pellezzano;14.752778;40.733333;320;0;3218;7;15;NA
4191;3219;Salerno Contr. Pastena;14.802778;40.666667;5;0;3219;7;15;NA
4192;3220;Guaro;14.969444;40.716667;320;0;3220;7;15;NA
4193;3221;Giffoni Valle Piana;14.936111;40.75;187;0;3221;7;15;NA
4194;3222;Pontecagnano;14.886111;40.65;28;0;3222;7;15;NA
4195;3223;Pontecagnano AM;14.919444;40.633333;30;0;3223;7;15;NA
4196;3224;Acerno;15.052778;40.733333;720;0;3224;7;15;NA
4197;3225;Olevano sul Tusciano;15.019444;40.666667;200;0;3225;7;15;NA
4198;3226;Olevano Restituzione;15.064559;40.595417;0;0;3226;7;15;NA
4199;3227;Battipaglia;14.986111;40.6;58;0;3227;7;15;NA
4200;3228;Battipaglia Aversana;14.993498;40.501395;0;0;3228;7;15;NA
4201;3229;Materdomini (Acq. Pugl.);15.236111;40.816667;570;0;3229;7;15;NA
4202;3230;Caposele;15.219444;40.816667;420;0;3230;7;15;NA
4203;3231;Senerchia;15.202778;40.733333;600;0;3231;7;15;NA
4204;3232;Oliveto Citra;15.236111;40.7;310;0;3232;7;15;NA
4205;3233;Contursi;15.236111;40.65;200;0;3233;7;15;NA
4206;3234;Casalbuono;15.686111;40.216667;500;0;3234;7;15;NA
4207;3235;Montesano Terme;15.702122;40.275322;0;0;3235;7;15;NA
4208;3236;Monte San Giacomo;15.542231;40.341669;0;0;3236;7;15;NA
4209;3237;Padula;15.652778;40.35;682;0;3237;7;15;NA
4210;3238;Sala Consilina;15.602778;40.383333;580;0;3238;7;15;NA
4211;3239;San Rufo;15.469444;40.416667;620;0;3239;7;15;NA
4212;3240;Polla;15.486111;40.516667;456;0;3240;7;15;NA
4213;3241;Polla Molino Maltempo;15.486111;40.533333;440;0;3241;7;15;NA
4214;3242;Picerno;15.602778;40.633333;728;0;3242;7;17;NA
4215;3243;Avigliano;15.719444;40.733333;910;0;3243;7;17;NA
4216;3244;Ruoti;15.679539;40.717222;751;0;3244;7;17;NA
4217;3245;Bella;15.5858;40.7301;744;0;3245;7;17;NA
4218;3246;Muro Lucano;15.486111;40.75;570;0;3246;7;17;NA
4219;3247;Balvano;15.519444;40.65;478;0;3247;7;17;NA
4220;3248;Brienza;15.469444;40.483333;760;0;3248;7;17;NA
4221;3249;Buccino;15.386111;40.633333;659;0;3249;7;15;NA
4222;3250;Castelluccio Cosentino;15.336111;40.583333;459;0;3250;7;15;NA
4223;3251;Campagna;15.102778;40.666667;350;0;3251;7;15;NA
4224;3252;Eboli;15.052778;40.616667;146;0;3252;7;15;NA
4225;3253;Piaggine;15.386111;40.35;710;0;3253;7;15;NA
4226;3254;Sant'Angelo a Fasanella;15.352778;40.45;557;0;3254;7;15;NA
4227;3255;Bellosguardo;15.319444;40.416667;536;0;3255;7;15;NA
4228;3256;Castelcivita;15.236111;40.5;527;0;3256;7;15;NA
4229;3257;Roccadaspide;15.186111;40.433333;356;0;3257;7;15;NA
4230;3258;Felitto;15.202778;40.45;272;0;3258;7;15;NA
4231;3259;Altavilla Silentina;15.152778;40.516667;265;0;3259;7;15;NA
4232;3260;Persano Diga;15.098413;40.493267;0;0;3260;7;15;NA
4233;3261;Albanella (Paese);15.119444;40.483333;359;0;3261;7;15;NA
4234;3262;Foce Sele;14.946389;40.481667;0;0;3262;7;15;NA
4235;3263;Albanella Ponte Barizzo;15.019444;40.5;5;0;3263;7;15;NA
4236;3264;Capaccio;15.086111;40.416667;450;0;3264;7;15;NA
4237;3265;Torchiara;15.052294;40.322758;0;0;3265;7;15;NA
4238;3266;Castellabate;14.952778;40.283333;278;0;3266;7;15;NA
4239;3267;Casal Velino;15.069444;40.183333;225;0;3267;7;15;NA
4240;3268;San Mauro Cilento;15.044967;40.225675;0;0;3268;7;15;NA
4241;3269;Cicerale Cilento;15.136111;40.35;436;0;3269;7;15;NA
4242;3270;Gioi Cilento;15.219444;40.283333;685;0;3270;7;15;NA
4243;3271;San Sumino;15.269444;40.2;518;0;3271;7;15;NA
4244;3272;Castelnuovo Cilento;15.186111;40.216667;23;0;3272;7;15;NA
4245;3273;Vallo della Lucania;15.269444;40.683333;380;0;3273;7;15;NA
4246;3274;Vallo della Lucania (Cann.);15.293364;40.243917;0;0;3274;7;15;NA
4247;3275;Capo Palinuro;15.286111;40.016667;201;0;3275;7;15;NA
4248;3276;Roccagloriosa;15.436111;40.1;501;0;3276;7;15;NA
4249;3277;Rofrano;15.436111;40.216667;455;0;3277;7;15;NA
4250;3278;San Giovanni a Piro;15.452778;40.05;585;0;3278;7;15;NA
4251;3279;Sanza (Enel);15.552778;40.25;499;0;3279;7;15;NA
4252;3280;Contrada Sabetta (Enel);15.644176;40.164574;0;0;3280;7;15;NA
4253;3281;Casaletto Spartano Enel;15.619444;40.15;310;0;3281;7;15;NA
4254;3282;Morigerati;15.552778;40.133333;310;0;3282;7;15;NA
4255;3283;Caselle in Pittari Enel;15.569444;40.2;315;0;3283;7;15;NA
4256;3284;Torraca;15.636111;40.1;455;0;3284;7;15;NA
4257;3285;Forio d'Ischia;13.869444;40.733333;234;0;3285;7;15;NA
4258;3286;Ischia Ponte ex Pilastri;13.952778;40.733333;15;0;3286;7;15;NA
4259;3287;Ischia Porto;13.952778;40.733333;8;0;3287;7;15;NA
4260;3288;Casamicciola Osservatorio;13.886111;40.75;120;0;3288;7;15;NA
4261;3289;Capri Semaforo;14.252778;40.55;261;0;3289;7;15;NA
4262;3290;Capri (A. M.);14.252778;40.55;264;0;3290;7;15;NA
4263;3291;Ponza Semaforo;12.952778;40.883333;290;0;3291;7;12;NA
4264;3292;Ponza (A.M.);12.969444;40.9;82;0;3292;7;12;NA
4265;3293;Ponza;12.952778;40.883333;186;0;3293;7;12;NA
4266;3294;Lesina;15.352778;41.866667;5;0;3294;7;16;NA
4267;3295;Sannicandro Garganico;15.569444;41.833333;224;0;3295;7;16;NA
4268;3296;Cagnano Varano;15.786111;41.816667;150;0;3296;7;16;NA
4269;3297;Vico Garganico;15.952778;41.9;450;0;3297;7;16;NA
4270;3298;Vieste;16.186111;41.883333;25;0;3298;7;16;NA
4271;3299;Bosco Umbra;16.002778;41.816667;750;0;3299;7;16;NA
4272;3300;Monte Sant'Angelo;15.952778;41.7;843;0;3300;7;16;NA
4273;3301;Torremaggiore;15.286111;41.683333;169;0;3301;7;16;NA
4274;3302;San Severo;15.386111;41.683333;87;0;3302;7;16;NA
4275;3303;San Marco in Lamis;15.636111;41.716667;560;0;3303;7;16;NA
4276;3304;Masseria Pidocchiara;15.233556;41.583333;176;0;3304;7;16;NA
4277;3305;Pietramontecorvino;15.119444;41.55;456;0;3305;7;16;NA
4278;3306;Pietramontecorvino EEAP;15.233556;41.516667;225;0;3306;7;16;NA
4279;3307;Volturino;15.116889;41.483333;540;0;3307;7;16;NA
4280;3308;Alberona;15.136111;41.433333;700;0;3308;7;16;NA
4281;3309;Tertiveri;15.200222;41.433333;352;0;3309;7;16;NA
4282;3310;Masseria Santa Maria Vulgano;15.288092;41.465704;265;0;3310;7;16;NA
4283;3311;Orto di Zolfo;15.133556;41.366667;910;0;3311;7;16;NA
4284;3312;Lucera;15.336111;41.516667;251;0;3312;7;16;NA
4285;3313;Biccari;15.202778;41.4;449;0;3313;7;16;NA
4286;3314;Masseria Carratella;15.306363;41.408123;565;0;3314;7;16;NA
4287;3315;Castelluccio Valmaggiore;15.200222;41.333333;610;0;3315;7;16;NA
4288;3316;Faeto San Vito;15.169444;41.3;905;0;3316;7;16;NA
4289;3317;Troia;15.319444;41.366667;439;0;3317;7;16;NA
4290;3318;Foggia Osservatorio;15.536111;41.466667;74;0;3318;7;16;NA
4291;3319;Foggia (Ist. Agr. Capitan.);15.552778;41.466667;74;0;3319;7;16;NA
4292;3320;Masseria Montarozzi;15.345396;41.548783;26;0;3320;7;16;NA
4293;3321;Masseria Macalle';15.619444;41.6;32;0;3321;7;16;NA
4294;3322;San Giovanni Rotondo;15.736111;41.7;557;0;3322;7;16;NA
4295;3323;Manfredonia (Bon: Spont.);15.886111;41.583333;2;0;3323;7;16;NA
4296;3324;Fonte Rosa (g. Mas. F. Pag.);15.786111;41.433333;25;0;3324;7;16;NA
4297;3325;Cerignola;15.902778;41.266667;124;0;3325;7;16;NA
4298;3326;Masseria Santa Chiara;16.152778;41.333333;9;0;3326;7;16;NA
4299;3327;Masseria San Francesco;16.169444;41.333333;15;0;3327;7;16;NA
4300;3328;Savignano di Puglia o Irpino;15.186111;41.233333;718;0;3328;7;15;NA
4301;3329;Monteleone di Puglia;15.252778;41.166667;847;0;3329;7;16;NA
4302;3330;Orsara di Puglia;15.269444;41.283333;650;0;3330;7;16;NA
4303;3331;Bovino;15.336111;41.25;646;0;3331;7;16;NA
4304;3332;Castelluccio dei Sauri;15.469444;41.3;284;0;3332;7;16;NA
4305;3333;Bisaccia;15.369444;41.016667;820;0;3333;7;15;NA
4306;3334;Sant'Agata di Puglia;15.386111;41.15;791;0;3334;7;16;NA
4307;3335;Rocchetta Sant'Antonio;15.452778;41.1;630;0;3335;7;16;NA
4308;3336;Ascoli Satriano;15.569444;41.2;410;0;3336;7;16;NA
4309;3337;Orta Nova Scalo;15.736111;41.35;55;0;3337;7;16;NA
4310;3338;Nusco;15.086111;40.883333;912;0;3338;7;15;NA
4311;3339;Lioni;15.186111;40.883333;540;0;3339;7;15;NA
4312;3340;Sant'Angelo dei Lombardi;15.169444;40.933333;870;0;3340;7;15;NA
4313;3341;Teora;15.252778;40.85;660;0;3341;7;15;NA
4314;3342;Andretta;15.319444;40.933333;850;0;3342;7;15;NA
4315;3343;Pescopagano;15.402778;40.833333;954;0;3343;7;17;NA
4316;3344;Calitri;15.436111;40.9;525;0;3344;7;15;NA
4317;3345;San Fele;15.536111;40.816667;862;0;3345;7;17;NA
4318;3346;Castel Lagopesole;15.735;40.8057;829;0;3346;7;17;NA
4319;3347;Atella;15.652778;40.883333;500;0;3347;7;17;NA
4320;3348;Lacedonia;15.419444;41.05;707;0;3348;7;15;NA
4321;3349;Monticchio Bagni;15.569444;40.95;652;0;3349;7;17;NA
4322;3350;Rocchetta Sant'Antonio Scalo;15.552778;41.083333;220;0;3350;7;16;NA
4323;3351;Masseria Brela;15.566889;41.1;231;0;3351;7;16;NA
4324;3352;Masseria Padula;15.552778;41.116667;245;0;3352;7;16;NA
4325;3353;Ripacandida;15.719444;40.916667;620;0;3353;7;17;NA
4326;3354;Melfi;15.652778;41;531;0;3354;7;17;NA
4327;3355;Forenza;15.852778;40.866667;836;0;3355;7;17;NA
4328;3356;Venosa;15.819444;40.966667;415;0;3356;7;17;NA
4329;3357;Diga sul Rendina;15.736111;41.016667;201;0;3357;7;17;NA
4330;3358;Lavello;15.802778;41.05;313;0;3358;7;17;NA
4331;3359;Loconia;15.933556;41.15;90;0;3359;7;16;NA
4332;3360;Borgo Liberta';15.702778;41.183333;251;0;3360;7;16;NA
4333;3361;Spinazzola;16.086111;40.966667;438;0;3361;7;16;NA
4334;3362;Montemilione;15.969444;41.033333;320;0;3362;7;17;NA
4335;3363;Minervino Murge;16.086111;41.083333;445;0;3363;7;16;NA
4336;3364;Canosa di Puglia;16.069444;41.216667;154;0;3364;7;16;NA
4337;3365;Barletta;16.286111;41.316667;20;0;3365;7;16;NA
4338;3366;Andria;16.295608;41.226417;151;0;3366;7;16;NA
4339;3367;Castel del Monte;16.269444;41.083333;525;0;3367;7;16;NA
4340;3368;Corato;16.402778;41.15;230;0;3368;7;16;NA
4341;3369;Bisceglie;16.502778;41.25;16;0;3369;7;16;NA
4342;3370;Masseria Cicchetto;16.466889;41.05;325;0;3370;7;16;NA
4343;3371;Masseria Nuova del Duca;16.402778;41.016667;480;0;3371;7;16;NA
4344;3372;Ruvo di Puglia;16.486111;41.116667;260;0;3372;7;16;NA
4345;3373;Giovinazzo;16.669444;41.183333;13;0;3373;7;16;NA
4346;3374;Quasano;16.569444;40.966667;369;0;3374;7;16;NA
4347;3375;Bitonto;16.686111;41.1;118;0;3375;7;16;NA
4348;3376;Altamura;16.552778;40.833333;461;0;3376;7;16;NA
4349;3377;Grumo Appula;16.702778;41.016667;180;0;3377;7;16;NA
4350;3378;Bari Serv. Idrografico;16.869444;41.116667;12;0;3378;7;16;NA
4351;3379;Bari Osservatorio;16.869444;41.116667;12;0;3379;7;16;NA
4352;3380;Bari (Staz. Agr. Sperim.);16.886111;41.116667;12;0;3380;7;16;NA
4353;3381;Bari Villa Sylos;16.78155;41.081839;12;0;3381;7;16;NA
4354;3382;Bari Facolta' di Ingegneria;16.866889;41.1;15;0;3382;7;16;NA
4355;3383;Bari Torre a Mare;17.000222;41.083333;10;0;3383;7;16;NA
4356;3384;Mercadante gia' Masseria;16.702778;40.883333;397;0;3384;7;16;NA
4357;3385;Cassano delle Murge;16.769444;40.883333;410;0;3385;7;16;NA
4358;3386;Adelfia Canneto;16.869444;41;151;0;3386;7;16;NA
